date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,tournament_weight,home_form_5,home_form_10,home_goal_diff_5,home_goal_diff_10,away_form_5,away_form_10,away_goal_diff_5,away_goal_diff_10,team1,team2,h2h_team1_wins,h2h_team2_wins,h2h_draw,home_rank,home_points,away_rank,away_points,points_diff,home_squad_value,away_squad_value,squad_value_diff
1993-01-01,Ghana,Mali,1.0,1.0,Friendly,Libreville,Gabon,1,Draw,1,1.4,2.2,0.2,0.6,2.0,2.0,0.4,0.3,Ghana,Mali,6.0,1.0,2.0,39.0,34.0,69.0,22.0,12.0,1500000.0,1500000.0,0.0
1993-01-02,Gabon,Burkina Faso,1.0,1.0,Friendly,Libreville,Gabon,0,Draw,1,2.6,2.0,1.2,0.6,1.2,1.4,-1.6,-0.7,Burkina Faso,Gabon,2.0,2.0,1.0,55.0,27.0,97.0,11.0,16.0,1500000.0,1500000.0,0.0
1993-01-02,Kuwait,Lebanon,2.0,0.0,Friendly,Kuwait City,Kuwait,0,Home Win,1,1.2,1.5,-0.6,0.2,0.4,0.5,-2.0,-2.1,Kuwait,Lebanon,2.0,3.0,0.0,71.0,21.0,161.0,0.0,21.0,1500000.0,1500000.0,0.0
1993-01-03,Gabon,Ghana,2.0,3.0,Friendly,Libreville,Gabon,0,Away Win,1,2.6,2.1,1.2,0.7,1.4,2.0,0.2,0.5,Gabon,Ghana,1.0,2.0,0.0,55.0,27.0,39.0,34.0,-7.0,1500000.0,1500000.0,0.0
1993-01-03,Burkina Faso,Mali,1.0,0.0,Friendly,Libreville,Gabon,1,Home Win,1,1.4,1.5,-0.8,-0.5,2.0,2.0,0.4,0.3,Burkina Faso,Mali,7.0,8.0,0.0,97.0,11.0,69.0,22.0,-11.0,1500000.0,1500000.0,0.0
1993-01-08,Uganda,Tanzania,3.0,1.0,Friendly,Kampala,Uganda,0,Home Win,1,1.6,1.7,0.6,0.7,1.4,0.9,0.2,-0.7,Tanzania,Uganda,5.0,23.0,13.0,92.0,12.0,80.0,15.0,-3.0,1500000.0,1500000.0,0.0
1993-01-10,Tunisia,Bulgaria,3.0,0.0,Friendly,Béja,Tunisia,0,Home Win,1,1.2,1.4,0.6,0.5,1.2,1.7,0.0,0.9,Bulgaria,Tunisia,0.0,0.0,1.0,38.0,35.0,26.0,41.0,-6.0,1500000.0,1500000.0,0.0
1993-01-10,Angola,Zimbabwe,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,0,Draw,2,0.4,1.2,-0.6,0.1,2.4,1.7,1.0,0.3,Angola,Zimbabwe,0.0,2.0,1.0,102.0,10.0,54.0,27.0,-17.0,1500000.0,1500000.0,0.0
1993-01-10,Botswana,South Africa,0.0,2.0,Friendly,Gaborone,Botswana,0,Away Win,1,0.0,0.6,-2.8,-1.5,0.8,1.1,-1.4,-0.6,Botswana,South Africa,0.0,0.0,0.0,139.0,2.0,124.0,5.0,-3.0,1500000.0,1500000.0,0.0
1993-01-10,Senegal,Algeria,1.0,2.0,African Cup of Nations qualification,Dakar,Senegal,0,Away Win,2,1.0,1.1,-0.4,0.0,1.4,1.3,0.2,0.0,Algeria,Senegal,7.0,0.0,3.0,51.0,27.0,30.0,39.0,-12.0,1500000.0,1500000.0,0.0
