date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,tournament_weight,home_rank,home_points,away_rank,away_points,points_diff,home_form_5,home_form_10,away_form_5,away_form_10,team1,team2,h2h_team1_wins,h2h_team2_wins,h2h_draw,home_goal_diff_5,home_goal_diff_10,away_goal_diff_5,away_goal_diff_10,home_squad_value,away_squad_value,squad_value_diff,squad_value_ratio
1993-01-01,Ghana,Mali,1.0,1.0,Friendly,Libreville,Gabon,True,Draw,1.0,39.0,34.0,69.0,22.0,12.0,1.4,2.0,2.0,2.0,Ghana,Mali,6.0,1.0,2.0,0.2,0.5,0.4,0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-02,Gabon,Burkina Faso,1.0,1.0,Friendly,Libreville,Gabon,False,Draw,1.0,55.0,27.0,97.0,11.0,16.0,2.6,2.1,1.4,1.5,Burkina Faso,Gabon,2.0,2.0,1.0,1.2,0.7,-0.8,-0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-02,Kuwait,Lebanon,2.0,0.0,Friendly,Kuwait City,Kuwait,False,Home Win,1.0,71.0,21.0,161.0,0.0,21.0,1.2,1.5,0.2,0.5,Kuwait,Lebanon,2.0,3.0,0.0,-0.6,0.3,-2.4,-2.0,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-03,Burkina Faso,Mali,1.0,0.0,Friendly,Libreville,Gabon,True,Home Win,1.0,97.0,11.0,69.0,22.0,-11.0,2.0,1.5,1.4,1.7,Burkina Faso,Mali,7.0,8.0,0.0,-0.4,-0.6,0.0,0.0,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-03,Gabon,Ghana,2.0,3.0,Friendly,Libreville,Gabon,False,Away Win,1.0,55.0,27.0,39.0,34.0,-7.0,2.0,1.8,2.0,2.0,Gabon,Ghana,1.0,2.0,0.0,0.6,0.5,0.6,0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-08,Uganda,Tanzania,3.0,1.0,Friendly,Kampala,Uganda,False,Home Win,1.0,92.0,12.0,80.0,15.0,-3.0,1.6,2.0,1.2,0.9,Tanzania,Uganda,5.0,23.0,13.0,0.6,1.2,-0.2,-0.8,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-10,Botswana,South Africa,0.0,2.0,Friendly,Gaborone,Botswana,False,Away Win,1.0,139.0,2.0,124.0,5.0,-3.0,0.0,0.6,1.2,1.4,Botswana,South Africa,0.0,0.0,0.0,-2.4,-1.5,-1.0,0.2,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-10,Angola,Zimbabwe,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,Draw,2.0,102.0,10.0,54.0,27.0,-17.0,0.6,1.3,2.0,1.8,Angola,Zimbabwe,0.0,2.0,1.0,-0.4,0.2,0.8,0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-10,Uganda,Tanzania,2.0,0.0,Friendly,Kampala,Uganda,False,Home Win,1.0,92.0,12.0,80.0,15.0,-3.0,2.2,2.0,1.2,0.8,Tanzania,Uganda,5.0,24.0,13.0,1.4,1.2,-0.4,-1.0,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-10,Tunisia,Bulgaria,3.0,0.0,Friendly,Béja,Tunisia,False,Home Win,1.0,38.0,35.0,26.0,41.0,-6.0,1.8,1.7,1.2,1.4,Bulgaria,Tunisia,0.0,0.0,1.0,1.4,0.9,-0.4,0.2,1475000.0,1475000.0,0.0,0.9999993220343579
